paper_id,domain,representative_topic,title,journal,year,doi,key topics
SUP_127,Superalloys,Mechanical properties,Low-cycle fatigue of single crystal nickel-based superalloy ®C mechanical testing and TEM characterisation,Materials Science and Engineering A,2018,10.1016/j.msea.2018.12.084,Materials science; Superalloy; Hardening (computing); Microstructure; Low-cycle fatigue; Alloy; Transmission electron microscopy; Softening; Metallurgy; Single crystal
SUP_128,Superalloys,Mechanical properties,Dual heterogeneous structures lead to ultrahigh strength and uniform ductility in a Co-Cr-Ni medium-entropy alloy,Nature Communications,2020,10.1038/s41467-020-16085-z,Materials science; Alloy; Ductility (Earth science); Ultimate tensile strength; Elongation; Nanometre; Composite material; High entropy alloys; Metallurgy; Creep
SUP_129,Superalloys,Mechanical properties,Effect of standard heat treatment on the microstructure and mechanical properties of hot isostatically pressed superalloy inconel 718,Materials Science and Engineering A,2003,10.1016/s0921-5093(03)00079-0,Materials science; Hot isostatic pressing; Microstructure; Metallurgy; Inconel; Ductility (Earth science); Ultimate tensile strength; Grain boundary; Fractography; Superalloy
SUP_130,Superalloys,Mechanical properties,Mechanical and Microstructural Investigation of Nickel©\Based Superalloy IN718 Manufactured by Selective Laser Melting (SLM),Advanced Engineering Materials,2015,10.1002/adem.201500158,Materials science; Selective laser melting; Microstructure; Superalloy; Electron backscatter diffraction; Metallurgy; Texture (cosmology); Ultimate tensile strength; Indentation hardness; Scanning electron microscope
SUP_131,Superalloys,Mechanical properties,The effect of laser scanning path on microstructures and mechanical properties of laser solid formed nickel-base superalloy Inconel 718,Journal of Alloys and Compounds,2010,10.1016/j.jallcom.2010.11.176,Materials science; Inconel; Microstructure; Superalloy; Scanning electron microscope; Fractography; Ductility (Earth science); Ultimate tensile strength; Composite material; Recrystallization (geology)
SUP_132,Superalloys,Mechanical properties,Effect of oxygen content of powder on microstructure and mechanical properties of hot isostatically pressed superalloy Inconel 718,Materials Science and Engineering A,2006,10.1016/j.msea.2006.07.053,Hot isostatic pressing; Materials science; Metallurgy; Alloy; Ultimate tensile strength; Inconel; Superalloy; Microstructure; Carbide; Ductility (Earth science)
SUP_133,Superalloys,Mechanical properties,Study of microstructure and mechanical properties of high performance Ni-base superalloy GTD-111,Materials Science and Engineering A,2002,10.1016/s0921-5093(01)01709-9,Superalloy; Materials science; Microstructure; Creep; Alloy; Deformation (meteorology); Ultimate tensile strength; Deformation mechanism; Gas turbines; Metallurgy
SUP_134,Superalloys,Mechanical properties,Microstructural aspects of high temperature deformation of monocrystalline nickel base superalloys: Some open problems,Materials Science and Technology,2009,10.1179/174328408x361436,Superalloy; Materials science; Creep; Monocrystalline silicon; Microstructure; Isothermal process; Metallurgy; Dislocation; Composite material; Thermodynamics
SUP_135,Superalloys,Mechanical properties,On the strengthening and embrittlement mechanisms of an additively manufactured Nickel-base superalloy,Materialia,2020,10.1016/j.mtla.2020.100657,Materials science; Superalloy; Embrittlement; Ultimate tensile strength; Metallurgy; Strengthening mechanisms of materials; Substructure; Ductility (Earth science); Alloy; Dislocation
SUP_136,Superalloys,Mechanical properties,Orientation dependence of plastic deformation in nickel-based single crystal superalloys: Discrete®Ccontinuous model simulations,Acta Materialia,2009,10.1016/j.actamat.2009.11.037,Materials science; Anisotropy; Superalloy; Slip (aerodynamics); Ultimate tensile strength; Plasticity; Microstructure; Flow stress; Single crystal; Dislocation
SUP_137,Superalloys,Mechanical properties,"Crack nucleation using combined crystal plasticity modelling, high-resolution digital image correlation and high-resolution electron backscatter diffraction in a superalloy containing non-metallic inclusions under fatigue",Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences,2016,10.1098/rspa.2015.0792,Electron backscatter diffraction; Materials science; Digital image correlation; Nucleation; Plasticity; Microscale chemistry; Superalloy; Composite material; Residual stress; Microstructure
SUP_138,Superalloys,Mechanical properties,Microstructure and mechanical properties of a new nickel-based single crystal superalloy,Journal of Materials Research and Technology,2020,10.1016/j.jmrt.2020.08.032,Materials science; Superalloy; Microstructure; Ultimate tensile strength; Alloy; Single crystal; Composite material; Metallurgy; Volume fraction; Deformation (meteorology)
SUP_139,Superalloys,Mechanical properties,Influence of powder characteristics on the microstructure and mechanical properties of HIPped CM247LC Ni superalloy,Materials & Design,2019,10.1016/j.matdes.2019.107796,Materials science; Microstructure; Ultimate tensile strength; Metallurgy; Superalloy; Ductility (Earth science); Carbide; Particle size; Particle (ecology); Tensile testing
SUP_140,Superalloys,Mechanical properties,Effect of Post Processing Heat Treatment Routes on Microstructure and Mechanical Property Evolution of Haynes 282 Ni-Based Superalloy Fabricated with Selective Laser Melting (SLM),Metals,2020,10.3390/met10050629,Materials science; Superalloy; Microstructure; Selective laser melting; Hot isostatic pressing; Alloy; Ultimate tensile strength; Recrystallization (geology); Metallurgy; Ductility (Earth science)
SUP_141,Superalloys,Mechanical properties,An Evaluation on Machinability Characteristics of Titanium and Nickel Based Superalloys Used in Aerospace Industry,?malat Teknolojileri ve Uygulamalar?,2021,10.52795/mateca.940261,Superalloy; Machinability; Materials science; Metallurgy; Surface integrity; Machining; Aerospace; Corrosion; Tool wear; Creep
SUP_142,Superalloys,Mechanical properties,Grain refinement mechanism of nickel-based superalloy by severe plastic deformation - Mechanical machining case,Acta Materialia,2019,10.1016/j.actamat.2019.08.059,Materials science; Superalloy; Microstructure; Metallurgy; Nanocrystalline material; Severe plastic deformation; Machining; Grain size; Surface layer; Grain boundary
SUP_143,Superalloys,Mechanical properties,Assessment of mechanical properties and fatigue performance of a selective laser melted nickel-base superalloy Inconel 718,Materials Science and Engineering A,2019,10.1016/j.msea.2019.05.007,Superalloy; Materials science; Inconel; Selective laser melting; Microstructure; Alloy; Metallurgy; Composite material
SUP_144,Superalloys,Mechanical properties,Fatigue deformation in a polycrystalline nickel base superalloy at intermediate and high temperature: Competing failure modes,Acta Materialia,2018,10.1016/j.actamat.2018.03.035,Materials science; Superalloy; Crystallite; Metallurgy; Deformation (meteorology); Nickel; Fatigue testing; Base (topology); Composite material; Microstructure
SUP_145,Superalloys,Mechanical properties,Mechanical properties and lattice misfit of ¶√/¶√°‰ strengthened Co-base superalloys in the Co®CW®CAl®CTi quaternary system,Intermetallics,2014,10.1016/j.intermet.2014.07.006,Materials science; Solidus; Liquidus; Solvus; Superalloy; Ternary operation; Differential scanning calorimetry; Thermodynamics; Quaternary; Grain boundary
SUP_146,Superalloys,Mechanical properties,The effects of carbon content on the microstructure and elevated temperature tensile strength of a nickel-base superalloy,Materials Science and Engineering A,2010,10.1016/j.msea.2010.03.053,Eutectic system; Materials science; Carbide; Ultimate tensile strength; Superalloy; Microstructure; Metallurgy; Carbon fibers; Elongation; Volume fraction
SUP_147,Superalloys,Mechanical properties,"Microstructure, mechanical properties and cracking behaviour in a ¶√°‰-precipitation strengthened nickel-base superalloy fabricated by electron beam melting",Materials & Design,2018,10.1016/j.matdes.2018.08.054,Materials science; Superalloy; Microstructure; Cracking; Precipitation; Metallurgy; Intergranular corrosion; Hot isostatic pressing; Precipitation hardening; Dissolution
SUP_148,Superalloys,Mechanical properties,Influence of coarsened and rafted microstructures on the thermomechanical fatigue of a Ni-base superalloy,International Journal of Fatigue,2015,10.1016/j.ijfatigue.2015.08.001,Microstructure; Materials science; Superalloy; Creep; Raft; Perpendicular; Composite material; Stress (linguistics); Metallurgy; Geometry
SUP_149,Superalloys,Mechanical properties,Microstructure and mechanical properties of L12-strengthened Co®CNi®CFe-based superalloys,Materials Science and Engineering A,2023,10.1016/j.msea.2023.145276,Microstructure; Materials science; Intermetallic; Superalloy; Creep; Solvus; Cobalt; Metallurgy; Alloy
SUP_150,Superalloys,Mechanical properties,High-Temperature Mechanical Properties of IN718 Alloy: Comparison of Additive Manufactured and Wrought Samples,Crystals,2020,10.3390/cryst10080689,Alloy; Materials science; Ultimate tensile strength; Microstructure; Metallurgy; Superalloy; Laves phase; Indentation hardness; Scanning electron microscope; Ductility (Earth science)
SUP_151,Superalloys,Mechanical properties,Grain boundary properties of a nickel-based superalloy: Characterisation and modelling,Acta Materialia,2018,10.1016/j.actamat.2018.03.059,Materials science; Superalloy; Grain boundary; Representative elementary volume; Ductility (Earth science); Toughness; Grain boundary strengthening; Nickel; Grain size; Plasticity
SUP_152,Superalloys,Mechanical properties,Effect of Heat Treatment on Microstructure and Mechanical Properties of Inconel 625 Alloy Fabricated by Pulsed Plasma Arc Deposition,Physics Procedia,2013,10.1016/j.phpro.2013.11.010,Materials science; Microstructure; Laves phase; Inconel; Grain boundary; Ultimate tensile strength; Metallurgy; Alloy; Intermetallic; Composite material
SUP_153,Superalloys,Mechanical properties,Microstructural and mechanical approaches of the selective laser melting process applied to a nickel-base superalloy,Materials Science and Engineering A,2011,10.1016/j.msea.2011.11.092,Microstructure; Materials science; Superalloy; Nimonic; Selective laser melting; Metallurgy; Hardening (computing); Ultimate tensile strength; Precipitation hardening; Composite material
SUP_154,Superalloys,Mechanical properties,Superior high-temperature properties and deformation-induced planar faults in a novel L12-strengthened high-entropy alloy,Acta Materialia,2020,10.1016/j.actamat.2020.02.028,Materials science; High entropy alloys; Stacking fault; Superlattice; Intermetallic; Alloy; Atom probe; Ultimate tensile strength; Superalloy; Substructure
SUP_155,Superalloys,Mechanical properties,"Characterization of the Structure, Mechanical Properties and Erosive Resistance of the Laser Cladded Inconel 625-Based Coatings Reinforced by TiC Particles",Materials,2021,10.3390/ma14092225,Materials science; Superalloy; Inconel 625; Indentation hardness; Composite material; Metallurgy; Ultimate tensile strength; Carbide; Toughness; Metal matrix composite
SUP_156,Superalloys,Mechanical properties,Process optimisation of selective laser melting using energy density model for nickel based superalloys,Materials Science and Technology,2015,10.1179/1743284715y.0000000108,Superalloy; Materials science; Selective laser melting; Void (composites); Cracking; Energy density; Nickel; Process (computing); Metallurgy; Composite material
SUP_157,Superalloys,Mechanical properties,Effect of solution heat treatment on the microstructure and mechanical properties of Inconel 625 superalloy fabricated by laser solid forming,Journal of Alloys and Compounds,2018,10.1016/j.jallcom.2018.07.087,Materials science; Microstructure; Inconel; Superalloy; Inconel 625; Laves phase; Grain boundary; Ultimate tensile strength; Metallurgy; Recrystallization (geology)
SUP_158,Superalloys,Mechanical properties,Enhancing mechanical properties of wire + arc additively manufactured INCONEL 718 superalloy through in-process thermomechanical processing,Materials & Design,2018,10.1016/j.matdes.2018.10.038,Materials science; Superalloy; Inconel; Equiaxed crystals; Recrystallization (geology); Metallurgy; Thermomechanical processing; Grain size; Grain boundary; Composite material
SUP_159,Superalloys,Mechanical properties,Influence of heat treatment on the microstructure and tensile properties of Ni-base superalloy Haynes 282,Materials Science and Engineering A,2016,10.1016/j.msea.2016.10.048,Materials science; Grain boundary; Ductility (Earth science); Carbide; Microstructure; Metallurgy; Superalloy; Brittleness; Ultimate tensile strength; Grain size
SUP_160,Superalloys,Mechanical properties,Effect of magnetic Field on the microstructure and mechanical properties of inconel 625 superalloy fabricated by wire arc additive manufacturing,Journal of Manufacturing Processes,2021,10.1016/j.jmapro.2021.01.008,Materials science; Inconel 625; Inconel; Alloy; Microstructure; Superalloy; Ultimate tensile strength; Metallurgy; Magnetic field; Composite material
SUP_161,Superalloys,Mechanical properties,Selective laser melting of the hard-to-weld IN738LC superalloy: Efforts to mitigate defects and the resultant microstructural and mechanical properties,Journal of Alloys and Compounds,2019,10.1016/j.jallcom.2019.151662,Materials science; Selective laser melting; Superalloy; Ultimate tensile strength; Cracking; Turbine blade; Composite material; Welding; Alloy; Elongation
SUP_162,Superalloys,Mechanical properties,Effect of solution temperature on static recrystallization and ductility of Inconel 625 superalloy fabricated by directed energy deposition,Materials Science and Engineering A,2019,10.1016/j.msea.2019.138711,Materials science; Superalloy; Recrystallization (geology); Ultimate tensile strength; Metallurgy; Dynamic recrystallization; Inconel 625; Inconel; Laves phase; Microstructure
SUP_163,Superalloys,Mechanical properties,Microstructure of Carbides at Grain Boundaries in Nickel Based Superalloys,Journal of Material Science and Technology,2012,10.1016/s1005-0302(12)60169-8,Misorientation; Superalloy; Materials science; Carbide; Grain boundary; Microstructure; Metallurgy; Grain boundary strengthening; Nickel
SUP_164,Superalloys,Mechanical properties,Effect of deposition strategy on the microstructure and mechanical properties of Inconel 625 superalloy fabricated by pulsed plasma arc deposition,Materials & Design (1980-2015),2012,10.1016/j.matdes.2012.07.013,Microstructure; Materials science; Superalloy; Scanning electron microscope; Ultimate tensile strength; Metallurgy; Inconel; Laves phase; Deposition (geology); Inconel 625
SUP_165,Superalloys,Mechanical properties,Microstructure and mechanical behaviour of an advanced powder metallurgy nickel base superalloy processed through hot isostatic pressing route for aerospace applications,Materials Science and Engineering A,2020,10.1016/j.msea.2020.140254,Materials science; Superalloy; Hot isostatic pressing; Metallurgy; Powder metallurgy; Microstructure; Ultimate tensile strength; Electron backscatter diffraction; Near net shape; Alloy
SUP_166,Superalloys,Mechanical properties,Effect of hot cracking on the mechanical properties of Hastelloy X superalloy fabricated by laser powder bed fusion additive manufacturing,Optics & Laser Technology,2019,10.1016/j.optlastec.2019.105984,Materials science; Cracking; Superalloy; Ultimate tensile strength; Alloy; Intergranular corrosion; Composite material; Intermetallic; Compressive strength; Metallurgy
SUP_167,Superalloys,Mechanical properties,Nanoindentation studies of the mechanical properties of the ¶Ã phase in a creep deformed Re containing nickel-based superalloy,Materials Science and Engineering A,2015,10.1016/j.msea.2015.03.045,Creep; Superalloy; Materials science; Nanoindentation; Dendrite (mathematics); Nickel; Phase (matter); Work hardening; Ultimate tensile strength; Metallurgy
SUP_168,Superalloys,Mechanical properties,Metallurgical and mechanical examinations of steel®Ccopper joints arc welded using bronze and nickel-base superalloy filler materials,Materials & Design (1980-2015),2013,10.1016/j.matdes.2012.12.073,Materials science; Metallurgy; Welding; Filler metal; Bronze; Ultimate tensile strength; Copper; Alloy; Composite material; Shielded metal arc welding
SUP_169,Superalloys,Mechanical properties,Effect of interdiffusion on mechanical and thermal expansion properties at high temperature of a MCrAlY coated Ni-based superalloy,Surface and Coatings Technology,2016,10.1016/j.surfcoat.2016.08.059,Superalloy; Materials science; Ultimate tensile strength; Creep; Coating; Metallurgy; Substrate (aquarium); Nickel; Composite material; Thermal expansion
SUP_170,Superalloys,Mechanical properties,"Influences of solution cooling on microstructures, mechanical properties and hot corrosion resistance of a nickel-based superalloy",Materials Science and Engineering A,2019,10.1016/j.msea.2019.01.015,Superalloy; Materials science; Corrosion; Metallurgy; Microstructure; Ultimate tensile strength; Sulfidation; Grain boundary
SUP_171,Superalloys,Mechanical properties,Microstructure and Mechanical Properties of Precipitate Strengthened High Entropy Alloy Al10Co25Cr8Fe15Ni36Ti6 with Additions of Hafnium and Molybdenum,Entropy,2019,10.3390/e21020169,Microstructure; Materials science; Alloy; Superalloy; Molybdenum; Scanning electron microscope; High entropy alloys; Hafnium; Metallurgy; Ultimate tensile strength
SEM_001,Semiconductors,Electronic transport properties,CsSnI 3 : Semiconductor or Metal? High Electrical Conductivity and Strong Near-Infrared Photoluminescence from a Single Material. High Hole Mobility and Phase-Transitions,Journal of the American Chemical Society,2012,10.1021/ja301539s,Chemistry; Band gap; Photoluminescence; Orthorhombic crystal system; Condensed matter physics; Perovskite (structure); Electron mobility; Semiconductor; Direct and indirect band gaps; Electrical resistivity and conductivity
SEM_002,Semiconductors,Electronic transport properties,Extended carrier lifetimes and diffusion in hybrid perovskites revealed by Hall effect and photoconductivity measurements,Nature Communications,2016,10.1038/ncomms12253,Photoconductivity; Diffusion; Materials science; Hall effect; Optoelectronics; Condensed matter physics; Chemical physics; Chemistry; Physics; Electrical resistivity and conductivity
SEM_003,Semiconductors,Electronic transport properties,"Carrier transport and electronic structure in amorphous oxide semiconductor, a-InGaZnO4",Thin Solid Films,2005,10.1016/j.tsf.2004.11.223,Amorphous solid; Hall effect; Condensed matter physics; Semiconductor; Materials science; Effective mass (spring®Cmass system); Thermal conduction; Electron mobility; Percolation (cognitive psychology); Analytical Chemistry (journal)
SEM_004,Semiconductors,Electronic transport properties,High electrical conductivity and carrier mobility in oCVD PEDOT thin films by engineered crystallization and acid treatment,Science Advances,2018,10.1126/sciadv.aat5780,PEDOT:PSS; Crystallization; Materials science; Electrical resistivity and conductivity; Conductivity; Electron mobility; Polymer; Conductive polymer; Thin film; Chemical engineering
SEM_005,Semiconductors,Electronic transport properties,Carrier transport in transparent oxide semiconductor with intrinsic structural randomness probed using single-crystalline InGaO3(ZnO)5 films,Applied Physics Letters,2004,10.1063/1.1788897,Materials science; Condensed matter physics; Semiconductor; Thermal conduction; Electron mobility; Conductivity; Percolation (cognitive psychology); Electrical resistivity and conductivity; Oxide; Degenerate semiconductor
SEM_006,Semiconductors,Electronic transport properties,Thermopower enhancement in conducting polymer nanocomposites via carrier energy scattering at the organic®Cinorganic semiconductor interface,Energy & Environmental Science,2012,10.1039/c2ee21803h,Seebeck coefficient; Materials science; Thermoelectric effect; Organic semiconductor; Semiconductor; Nanocomposite; Optoelectronics; Scattering; Thermoelectric materials; Electron mobility
SEM_007,Semiconductors,Electronic transport properties,Distinct Impact of Alkali-Ion Doping on Electrical Transport Properties of Thermoelectric p -Type Polycrystalline SnSe,Journal of the American Chemical Society,2016,10.1021/jacs.6b04181,Seebeck coefficient; Doping; Thermoelectric effect; Crystallite; Chemistry; Thermoelectric materials; Condensed matter physics; Electron mobility; Electrical resistivity and conductivity; Phonon scattering
SEM_008,Semiconductors,Electronic transport properties,Electronic Structure and Carrier Mobility in Graphdiyne Sheet and Nanoribbons: Theoretical Predictions,ACS Nano,2011,10.1021/nn102472s,Semiconductor; Electron mobility; Density functional theory; Condensed matter physics; Materials science; Boltzmann constant; Relaxation (psychology); Boltzmann equation; Band gap; Electronic band structure
SEM_009,Semiconductors,Electronic transport properties,Strategy for Enhancing the Dielectric Constant of Organic Semiconductors Without Sacrificing Charge Carrier Mobility and Solubility,Advanced Functional Materials,2014,10.1002/adfm.201402244,Materials science; Organic semiconductor; Electron mobility; Organic solar cell; Solubility; Side chain; Polymer; Charge carrier; Dielectric; Semiconductor
SEM_010,Semiconductors,Electronic transport properties,High-mobility transport anisotropy and linear dichroism in few-layer black phosphorus,Nature Communications,2014,10.1038/ncomms5475,Materials science; Nanoelectronics; Electron mobility; Anisotropy; Monolayer; Band gap; Condensed matter physics; Semiconductor; Dichroism; Direct and indirect band gaps
SEM_011,Semiconductors,Electronic transport properties,"Investigation of the optical and electronic properties of Ge2Sb2Te5 phase change material in its amorphous, cubic, and hexagonal phases",Journal of Applied Physics,2005,10.1063/1.1884248,Amorphous solid; Photoconductivity; Materials science; Band gap; Semiconductor; Hexagonal phase; Condensed matter physics; Phase (matter); Absorption (acoustics); Optoelectronics
SEM_012,Semiconductors,Electronic transport properties,Long-Range Balanced Electron- and Hole-Transport Lengths in Organic-Inorganic CH 3 NH 3 PbI 3,Science,2013,10.1126/science.1243167,Diffusion; Nanometre; Exciton; Femtosecond; Materials science; Photovoltaics; Perovskite (structure); Electron; Range (aeronautics); Absorption (acoustics)
SEM_013,Semiconductors,Electronic transport properties,"Comprehensive Approach to Intrinsic Charge Carrier Mobility in Conjugated Organic Molecules, Macromolecules, and Supramolecular Architectures",Accounts of Chemical Research,2012,10.1021/ar200283b,Charge carrier; Organic electronics; Organic semiconductor; Semiconductor; Chemical physics; Materials science; Nanotechnology; Electron mobility; Transistor; Electronics
SEM_014,Semiconductors,Electronic transport properties,Charge transport in high-mobility conjugated polymers and molecular semiconductors,Nature Materials,2020,10.1038/s41563-020-0647-2,Semiconductor; Nanotechnology; Organic semiconductor; Bioelectronics; Charge carrier; Materials science; Electronics; van der Waals force; Molecular electronics; Chemical physics
SEM_015,Semiconductors,Electronic transport properties,A two-dimensional ¶–®Cd conjugated coordination polymer with extremely high electrical conductivity and ambipolar transport behaviour,Nature Communications,2015,10.1038/ncomms8408,Ambipolar diffusion; Materials science; Copper; Conjugated system; Dichloromethane; Polymer; Electrical resistivity and conductivity; Conductivity; Organic electronics; Electron
SEM_016,Semiconductors,Electronic transport properties,Charge carrier transport in organic semiconductors,Synthetic Metals,2003,10.1016/s0379-6779(02)00398-3,Condensed matter physics; Pentacene; Tetracene; Organic semiconductor; Charge carrier; Saturation velocity; Polaron; Electron mobility; Semiconductor; Rubrene
SEM_017,Semiconductors,Electronic transport properties,Carrier separation and transport in perovskite solar cells studied by nanometre-scale profiling of electrical potential,Nature Communications,2015,10.1038/ncomms9397,Perovskite (structure); Nanometre; Materials science; Energy conversion efficiency; Solar cell; Perovskite solar cell; Kelvin probe force microscope; Optoelectronics; Nanotechnology; Charge carrier
SEM_018,Semiconductors,Electronic transport properties,Zintl Phases as Thermoelectric Materials: Tuned Transport Properties of the Compounds Ca x Yb 1®C x Zn 2 Sb 2,Advanced Functional Materials,2005,10.1002/adfm.200500043,Thermoelectric effect; Materials science; Seebeck coefficient; Electrical resistivity and conductivity; Thermoelectric materials; Electron mobility; Doping; Thermal conductivity; Semiconductor; Dopant
SEM_019,Semiconductors,Electronic transport properties,Unveiling Electronic Properties in Metal®CPhthalocyanine-Based Pyrazine-Linked Conjugated Two-Dimensional Covalent Organic Frameworks,Journal of the American Chemical Society,2019,10.1021/jacs.9b07644,Chemistry; Pyrazine; Phthalocyanine; Conjugated system; Covalent bond; Metal-organic framework; Metal; Photochemistry; Combinatorial chemistry; Organic chemistry
SEM_020,Semiconductors,Electronic transport properties,Wide Bandgap Oxide Semiconductors: from Materials Physics to Optoelectronic Devices,Advanced Materials,2021,10.1002/adma.202006230,Materials science; Semiconductor; Nanotechnology; Thin-film transistor; Optoelectronics; Electronics; Oxide; Transistor; Band gap; Context (archaeology)
SEM_021,Semiconductors,Electronic transport properties,Intrinsic Electron Mobility Exceeding 10 3 cm 2 /(V s) in Multilayer InSe FETs,Nano Letters,2015,10.1021/acs.nanolett.5b00493,Electron mobility; Materials science; Optoelectronics; Field-effect transistor; Silicon; Substrate (aquarium); Hall effect; Photoconductivity; Graphene; Transistor
SEM_022,Semiconductors,Electronic transport properties,Charge-transport in tin-iodide perovskite CH3NH3SnI3: origin of high conductivity,Dalton Transactions,2011,10.1039/c0dt01601b,Iodide; Perovskite (structure); Tin; Conductivity; Charge (physics); Materials science; Chemical physics; Chemical engineering; Inorganic chemistry; Chemistry
SEM_023,Semiconductors,Electronic transport properties,A high-mobility electron-transporting polymer for printed transistors,Nature,2009,10.1038/nature07727,Materials science; Thin-film transistor; Transistor; Printed electronics; Semiconductor; Optoelectronics; Electron mobility; Electronics; Nanotechnology; Organic semiconductor
SEM_024,Semiconductors,Electronic transport properties,Charge carrier mobility in hybrid halide perovskites,Scientific Reports,2015,10.1038/srep12746,Tetragonal crystal system; Electron mobility; Relaxation (psychology); van der Waals force; Charge (physics); Materials science; Condensed matter physics; Electron; Chemical physics; Charge carrier
SEM_025,Semiconductors,Electronic transport properties,Electronic Structures Above Mobility Edges in Crystalline and Amorphous In-Ga-Zn-O: Percolation Conduction Examined by Analytical Model,Journal of Display Technology,2009,10.1109/jdt.2009.2022064,Percolation (cognitive psychology); Biology
SEM_026,Semiconductors,Electronic transport properties,Ballistic superconductivity in semiconductor nanowires,Nature Communications,2017,10.1038/ncomms16025,Nanowire; Superconductivity; MAJORANA; Semiconductor; Condensed matter physics; Andreev reflection; Ballistic conduction; Conductance; Quantum computer; Physics
SEM_027,Semiconductors,Electronic transport properties,"High electron mobility, quantum Hall effect and anomalous optical response in atomically thin InSe",Nature Nanotechnology,2016,10.1038/nnano.2016.242,Monolayer; Condensed matter physics; Materials science; Graphene; Semiconductor; Photoluminescence; Electron; Electron mobility; Band gap; Thin film
SEM_028,Semiconductors,Electronic transport properties,"Electronic structures and unusually robust bandgap in an ultrahigh-mobility layered oxide semiconductor, Bi 2 O 2 Se",Science Advances,2018,10.1126/sciadv.aat8355,Semiconductor; Band gap; Materials science; Oxide; Optoelectronics; Semiconductor materials; Wide-bandgap semiconductor; Nanotechnology
SEM_029,Semiconductors,Electronic transport properties,Weighted Mobility,Advanced Materials,2020,10.1002/adma.202001537,Seebeck coefficient; Electrical resistivity and conductivity; Materials science; Electron mobility; Semiconductor; Thermoelectric effect; Hall effect; Thermoelectric materials; Charge carrier; Condensed matter physics
SEM_030,Semiconductors,Electronic transport properties,Amorphous Oxide Semiconductors for High-Performance Flexible Thin-Film Transistors,Japanese Journal of Applied Physics,2006,10.1143/jjap.45.4303,Thin-film transistor; Materials science; Amorphous solid; Optoelectronics; Semiconductor; Electron mobility; Oxide; Layer (electronics); Transistor; Oxide thin-film transistor
SEM_031,Semiconductors,Electronic transport properties,Organic semiconductors: A theoretical characterization of the basic parameters governing charge transport,Proceedings of the National Academy of Sciences,2002,10.1073/pnas.092143399,Perylene; Organic semiconductor; Oligomer; Charge (physics); Chemical physics; Semiconductor; Polymer; Electron transport chain; Charge carrier; Characterization (materials science)
SEM_032,Semiconductors,Electronic transport properties,Tuning charge transport in solution-sheared organic semiconductors using lattice strain,Nature,2011,10.1038/nature10683,Organic semiconductor; Pentacene; Stacking; Semiconductor; Electron mobility; Materials science; Charge carrier; Chemical physics; Optoelectronics; Transistor
SEM_033,Semiconductors,Electronic transport properties,Tuning Orbital Energetics in Arylene Diimide Semiconductors. Materials Design for Ambient Stability of n-Type Charge Transport,Journal of the American Chemical Society,2007,10.1021/ja075242e,Diimide; Arylene; Chemistry; HOMO/LUMO; Perylene; Organic field-effect transistor; Crystallography; Stereochemistry; Field-effect transistor; Molecule
SEM_034,Semiconductors,Electronic transport properties,Structural control of mixed ionic and electronic transport in conducting polymers,Nature Communications,2016,10.1038/ncomms11287,Bioelectronics; Ionic bonding; Materials science; Ionic conductivity; Conductor; Ion; Chemical physics; Nanotechnology; Conductive polymer; Electroactive polymers
SEM_035,Semiconductors,Electronic transport properties,Electrical Transport Properties of Single-Layer WS2,ACS Nano,2014,10.1021/nn502362b,Materials science; Semiconductor; Optoelectronics; Variable-range hopping; Doping; Field-effect transistor; Annealing (glass); Fermi level; Transistor; Condensed matter physics
SEM_036,Semiconductors,Electronic transport properties,Molecular Electrical Doping of Organic Semiconductors: Fundamental Mechanisms and Emerging Dopant Design Rules,Accounts of Chemical Research,2016,10.1021/acs.accounts.5b00438,Dopant; Organic semiconductor; Doping; Semiconductor; Materials science; Nanotechnology; Chemical physics; Optoelectronics; Chemistry
SEM_037,Semiconductors,Electronic transport properties,Advances in hole transport materials engineering for stable and efficient perovskite solar cells,Nano Energy,2017,10.1016/j.nanoen.2017.02.025,Materials science; Perovskite (structure); Photovoltaic system; Electron mobility; Nanotechnology; Energy conversion efficiency; Optoelectronics; Solar cell; Engineering physics; Chemical engineering
SEM_038,Semiconductors,Electronic transport properties,Perovskite Solar Cells with ZnO Electron©\Transporting Materials,Advanced Materials,2017,10.1002/adma.201703737,Materials science; Perovskite (structure); Nanomaterials; Nanotechnology; Energy conversion efficiency; Electron mobility; Fabrication; Performance enhancement; Electron; Optoelectronics
SEM_039,Semiconductors,Electronic transport properties,"Thin-film metal oxides in organic semiconductor devices: their electronic structures, work functions and interfaces",NPG Asia Materials,2013,10.1038/am.2013.29,Materials science; Work function; Nanotechnology; Organic semiconductor; Thin film; Semiconductor; Electrode; Oxide; Optoelectronics; Charge carrier
SEM_040,Semiconductors,Electronic transport properties,From computational discovery to experimental characterization of a high hole mobility organic crystal,Nature Communications,2011,10.1038/ncomms1451,Characterization (materials science); Electron mobility; Organic semiconductor; Saturation velocity; Semiconductor; Materials science; Field-effect transistor; Nanotechnology; Transistor; Electronics
SEM_041,Semiconductors,Electronic transport properties,"Crystallography, Morphology, Electronic Structure, and Transport in Non-Fullerene/Non-Indacenodithienothiophene Polymer:Y6 Solar Cells",Journal of the American Chemical Society,2020,10.1021/jacs.0c05560,Chemistry; Polymer solar cell; Crystallinity; Annealing (glass); X-ray photoelectron spectroscopy; Photoactive layer; Fullerene; Chemical engineering; Organic solar cell; Dielectric spectroscopy
